,ML Catalog Number,Format,Scientific Name,Common Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Elevation (m),Age/Sex,Behaviors,Playback,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed?,Air Temp(ºC),Water Temp(ºC),Comments,Observation Details,Class,Order,Family,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2 Display Name,Recordist 2 Profile URL,Average Community Rating,Number of Ratings,Asset State,Asset Tags,Contributor Profile URL,Original Image Height,Original Image Width,Specimen Page URL,eBird Checklist URL,ebird Species URL,isInternalUser,report_as,storage
36,135424151,Photo,Aquila chrysaetos,Aigle royal,,Carlos Menacho,11/17/2018,2018,11,17,1200,Switzerland,CH-VD,Vaud,,"Col de Jaman, Switzerland",46.445,6.9748,,Juvénile,,Unspecified,,,,,,,,S51741020,,,,"Golden eagle Aquila chrysaetos (picture taken with my celphone) Didn't have camera, as birding was not the goal of the trip. There were 2 juvenile golden eagles.",,,,,Aquila chrysaetos,goleag,Species,7526.0,,,1.0,3,committed,,https://ebird.org/profile/NjE2MzI3,3096.0,4128.0,https://macaulaylibrary.org/asset/135424151,https://ebird.org/view/checklist/S51741020,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
37,125553811,Photo,Aquila chrysaetos,Aigle royal,,Ben Frueh,5/28/2017,2017,5,28,1213,Switzerland,CH-BE,Bern,,CH-Bern-Schattenhalb-Swiss Alps Jungfrau-Aletsch - 46.6779x8.1645,46.6779,8.1645,,Inconnu,,Unspecified,,,,,,,,S37494339,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,1.0,1,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125553811,https://ebird.org/view/checklist/S37494339,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
38,125553801,Photo,Aquila chrysaetos,Aigle royal,,Ben Frueh,5/28/2017,2017,5,28,1213,Switzerland,CH-BE,Bern,,CH-Bern-Schattenhalb-Swiss Alps Jungfrau-Aletsch - 46.6779x8.1645,46.6779,8.1645,,Inconnu,,Unspecified,,,,,,,,S37494339,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,1.0,1,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125553801,https://ebird.org/view/checklist/S37494339,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
39,117132761,Photo,Aquila chrysaetos,Aigle royal,,Adelia Hellweger,2/18/2017,2017,2,18,930,Switzerland,CH-VS,Wallis,,Gemmipass,46.3976,7.6148,,Inconnu,,Unspecified,,,,,,,,S48861443,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,4.0,2,committed,,,667.0,1000.0,https://macaulaylibrary.org/asset/117132761,https://ebird.org/view/checklist/S48861443,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
40,114222911,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,9/9/2018,2018,9,9,655,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S48394618,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/114222911,https://ebird.org/view/checklist/S48394618,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
41,114222901,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,9/9/2018,2018,9,9,655,Switzerland,CH-BE,Bern,,Wasserscheide Gurnigel (migration),46.7259,7.442,,Inconnu,,Unspecified,,,,,,,,S48394618,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/114222901,https://ebird.org/view/checklist/S48394618,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
42,112735931,Photo,Aquila chrysaetos,Aigle royal,,Hemant Kirola,8/3/2018,2018,8,3,1100,Switzerland,CH-OW,Obwalden,,"Titlis, Switzerland",46.7707,8.4229,,Inconnu,,Unspecified,,,,,,,,S48145690,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,https://ebird.org/profile/NjY3MDI2,2000.0,3107.0,https://macaulaylibrary.org/asset/112735931,https://ebird.org/view/checklist/S48145690,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
43,110709811,Photo,Aquila chrysaetos,Aigle royal,,Aaron Maizlish,8/11/2018,2018,8,11,1050,Switzerland,CH-GR,Graubünden,,Val Fex,46.4142,9.7653,,Inconnu,,Unspecified,,,,,,,,S47819429,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/MjMwNjE0,803.0,1201.0,https://macaulaylibrary.org/asset/110709811,https://ebird.org/view/checklist/S47819429,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
44,110709801,Photo,Aquila chrysaetos,Aigle royal,,Aaron Maizlish,8/11/2018,2018,8,11,1050,Switzerland,CH-GR,Graubünden,,Val Fex,46.4142,9.7653,,Inconnu,,Unspecified,,,,,,,,S47819429,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/MjMwNjE0,798.0,1198.0,https://macaulaylibrary.org/asset/110709801,https://ebird.org/view/checklist/S47819429,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
45,107541041,Photo,Aquila chrysaetos,Aigle royal,,Vic Samstag,6/29/2018,2018,6,29,1130,Switzerland,CH-BE,Bern,,trail near Wengernalp,46.5741,7.9226,,Inconnu,,Unspecified,,,,,,,,S47208429,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,2,committed,,,2483.0,3206.0,https://macaulaylibrary.org/asset/107541041,https://ebird.org/view/checklist/S47208429,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
46,104718141,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718141,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
47,104718121,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,4.0,3,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718121,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
48,104718101,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718101,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
49,104718081,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,1.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718081,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
50,104718061,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,2,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718061,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
51,104718051,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718051,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
52,104718001,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104718001,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
53,104717981,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,1.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104717981,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
54,104717971,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104717971,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
55,104717961,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,5/27/2018,2018,5,27,1400,Switzerland,CH-VS,Wallis,,Champex,46.0265,7.1216,,Inconnu,,Unspecified,,,,,,,,S46069753,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/104717961,https://ebird.org/view/checklist/S46069753,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
56,101129921,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,5/19/2018,2018,5,19,1057,Switzerland,CH-VS,Wallis,,Südhang Brentjong-Rotafen--Brentjong,46.3198,7.6481,,Inconnu,,Unspecified,,,,,,,,S45852272,,,,,"&#61;2 ind. - 12:14 - <a href=""http://maps.google.com?q&#61;46.31926,7.653083&t&#61;k"">46°19'9""N 7°39'11""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;15800328"">www.ornitho.ch</a>",,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1641.0,2463.0,https://macaulaylibrary.org/asset/101129921,https://ebird.org/view/checklist/S45852272,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
57,101129901,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,5/19/2018,2018,5,19,1057,Switzerland,CH-VS,Wallis,,Südhang Brentjong-Rotafen--Brentjong,46.3198,7.6481,,Inconnu,,Unspecified,,,,,,,,S45852272,,,,,"&#61;2 ind. - 12:14 - <a href=""http://maps.google.com?q&#61;46.31926,7.653083&t&#61;k"">46°19'9""N 7°39'11""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;15800328"">www.ornitho.ch</a>",,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1641.0,2463.0,https://macaulaylibrary.org/asset/101129901,https://ebird.org/view/checklist/S45852272,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
58,67909871,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/3/2017,2017,9,3,1039,Switzerland,CH-VS,Wallis,,Crêta de Vella,45.9598,7.1735,,Inconnu,,Unspecified,,,,,,,,S38978565,,,,,"&#61;1 ind. - 12:17 - <a href=""http://maps.google.com?q&#61;45.951748,7.187172&t&#61;k"">45.951748,7.187172</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;14133469"">www.ornitho.ch</a>",,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,3,committed,,https://ebird.org/profile/NDk3NjE1,2103.0,3154.0,https://macaulaylibrary.org/asset/67909871,https://ebird.org/view/checklist/S38978565,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
59,67909861,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/3/2017,2017,9,3,1039,Switzerland,CH-VS,Wallis,,Crêta de Vella,45.9598,7.1735,,Inconnu,,Unspecified,,,,,,,,S38978565,,,,,"&#61;1 ind. - 12:17 - <a href=""http://maps.google.com?q&#61;45.951748,7.187172&t&#61;k"">45.951748,7.187172</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;14133469"">www.ornitho.ch</a>",,,,Aquila chrysaetos,goleag,Species,7526.0,,,1.6666666666666667,3,committed,,https://ebird.org/profile/NDk3NjE1,2549.0,3824.0,https://macaulaylibrary.org/asset/67909861,https://ebird.org/view/checklist/S38978565,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
60,67909851,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/3/2017,2017,9,3,1039,Switzerland,CH-VS,Wallis,,Crêta de Vella,45.9598,7.1735,,Inconnu,,Unspecified,,,,,,,,S38978565,,,,,"&#61;1 ind. - 12:17 - <a href=""http://maps.google.com?q&#61;45.951748,7.187172&t&#61;k"">45.951748,7.187172</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;14133469"">www.ornitho.ch</a>",,,,Aquila chrysaetos,goleag,Species,7526.0,,,1.6666666666666667,3,committed,,https://ebird.org/profile/NDk3NjE1,2464.0,3696.0,https://macaulaylibrary.org/asset/67909851,https://ebird.org/view/checklist/S38978565,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
61,67909841,Photo,Aquila chrysaetos,Aigle royal,,Raphaël Nussbaumer,9/3/2017,2017,9,3,1039,Switzerland,CH-VS,Wallis,,Crêta de Vella,45.9598,7.1735,,Inconnu,,Unspecified,,,,,,,,S38978565,,,,,"&#61;1 ind. - 12:17 - <a href=""http://maps.google.com?q&#61;45.951748,7.187172&t&#61;k"">45.951748,7.187172</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;14133469"">www.ornitho.ch</a>",,,,Aquila chrysaetos,goleag,Species,7526.0,,,1.6666666666666667,3,committed,,https://ebird.org/profile/NDk3NjE1,2010.0,3015.0,https://macaulaylibrary.org/asset/67909841,https://ebird.org/view/checklist/S38978565,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
62,67139551,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,10/3/2011,2011,10,3,730,Switzerland,CH-FR,Freiburg,,Plaffeien - Gurli,46.7138,7.2833,,Inconnu,,Unspecified,,,,,,,,S20699047,,,,et Buteo buteo,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,2,committed,,https://ebird.org/profile/NDAwNjc1,991.0,1906.0,https://macaulaylibrary.org/asset/67139551,https://ebird.org/view/checklist/S20699047,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
63,67022861,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,6/7/2014,2014,6,7,900,Switzerland,CH-FR,Freiburg,,Jaun - Jansegg,46.6133,7.2535,,Inconnu,,Unspecified,,,,,,,,S20046337,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,https://ebird.org/profile/NDAwNjc1,1550.0,2417.0,https://macaulaylibrary.org/asset/67022861,https://ebird.org/view/checklist/S20046337,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
64,66967231,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,10/2/2014,2014,10,2,1045,Switzerland,CH-FR,Freiburg,,Plaffeien - Gurli,46.7138,7.2833,,Inconnu,,Unspecified,,,,,,,,S20055613,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,https://ebird.org/profile/NDAwNjc1,1379.0,2232.0,https://macaulaylibrary.org/asset/66967231,https://ebird.org/view/checklist/S20055613,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
65,66967221,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,10/2/2014,2014,10,2,1045,Switzerland,CH-FR,Freiburg,,Plaffeien - Gurli,46.7138,7.2833,,Inconnu,,Unspecified,,,,,,,,S20055613,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.0,1,committed,,https://ebird.org/profile/NDAwNjc1,1494.0,2307.0,https://macaulaylibrary.org/asset/66967221,https://ebird.org/view/checklist/S20055613,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
66,66966851,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,10/9/2014,2014,10,9,700,Switzerland,CH-FR,Freiburg,,Plan des Eaux,46.525,7.1436,,Inconnu,,Unspecified,,,,,,,,S22003898,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,3.333333333333333,3,committed,,https://ebird.org/profile/NDAwNjc1,1535.0,2579.0,https://macaulaylibrary.org/asset/66966851,https://ebird.org/view/checklist/S22003898,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
67,66966841,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,10/9/2014,2014,10,9,700,Switzerland,CH-FR,Freiburg,,Plan des Eaux,46.525,7.1436,,Inconnu,,Unspecified,,,,,,,,S22003898,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,1.0,1,committed,,https://ebird.org/profile/NDAwNjc1,1535.0,2579.0,https://macaulaylibrary.org/asset/66966841,https://ebird.org/view/checklist/S22003898,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
68,66884521,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,5/14/2015,2015,5,14,600,Switzerland,CH-FR,Freiburg,,Montbovon,46.4863,7.0429,,Inconnu,,Unspecified,,,,,,,,S23832524,,,,,,,,,Aquila chrysaetos,goleag,Species,7584.0,,,5.0,2,committed,,https://ebird.org/profile/NDAwNjc1,1080.0,1740.0,https://macaulaylibrary.org/asset/66884521,https://ebird.org/view/checklist/S23832524,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
69,66792631,Photo,Aquila chrysaetos,Aigle royal,,Patrick MONNEY,3/10/2016,2016,3,10,1030,Switzerland,CH-VS,Wallis,,Gemmipass,46.3976,7.6148,,Inconnu,,Unspecified,,,,,,,,S28110519,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,5.0,2,committed,,https://ebird.org/profile/NDAwNjc1,2035.0,2963.0,https://macaulaylibrary.org/asset/66792631,https://ebird.org/view/checklist/S28110519,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
70,66603821,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,8/20/2017,2017,8,20,600,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Immature,,Unspecified,,,,,,,,S38743975,,,,3rd year?,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,2,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/66603821,https://ebird.org/view/checklist/S38743975,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
71,66603811,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,8/20/2017,2017,8,20,600,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Immature,,Unspecified,,,,,,,,S38743975,,,,3rd year?,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/66603811,https://ebird.org/view/checklist/S38743975,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
72,66603801,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,8/20/2017,2017,8,20,600,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Immature,,Unspecified,,,,,,,,S38743975,,,,3rd year?,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/66603801,https://ebird.org/view/checklist/S38743975,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
73,66603791,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,8/20/2017,2017,8,20,600,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Immature,,Unspecified,,,,,,,,S38743975,,,,3rd year?,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/66603791,https://ebird.org/view/checklist/S38743975,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
74,66603781,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,8/20/2017,2017,8,20,600,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Adulte,,Unspecified,,,,,,,,S38743975,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/66603781,https://ebird.org/view/checklist/S38743975,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
75,66603761,Photo,Aquila chrysaetos,Aigle royal,,Thomas Brooks,8/20/2017,2017,8,20,600,Switzerland,CH-VD,Vaud,,Rochers de Naye,46.4318,6.9764,,Immature,,Unspecified,,,,,,,,S38743975,,,,3rd year?,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/66603761,https://ebird.org/view/checklist/S38743975,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
76,61443171,Photo,Aquila chrysaetos,Aigle royal,,Kai Frueh,5/28/2017,2017,5,28,1213,Switzerland,CH-BE,Bern,,CH-Bern-Schattenhalb-Swiss Alps Jungfrau-Aletsch - 46.6779x8.1645,46.6779,8.1645,,Inconnu,,Unspecified,,,,,,,,S37302749,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/NjQxODg3,3456.0,4608.0,https://macaulaylibrary.org/asset/61443171,https://ebird.org/view/checklist/S37302749,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
77,61443161,Photo,Aquila chrysaetos,Aigle royal,,Kai Frueh,5/28/2017,2017,5,28,1213,Switzerland,CH-BE,Bern,,CH-Bern-Schattenhalb-Swiss Alps Jungfrau-Aletsch - 46.6779x8.1645,46.6779,8.1645,,Inconnu,,Unspecified,,,,,,,,S37302749,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/NjQxODg3,3456.0,4608.0,https://macaulaylibrary.org/asset/61443161,https://ebird.org/view/checklist/S37302749,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
78,61443151,Photo,Aquila chrysaetos,Aigle royal,,Kai Frueh,5/28/2017,2017,5,28,1213,Switzerland,CH-BE,Bern,,CH-Bern-Schattenhalb-Swiss Alps Jungfrau-Aletsch - 46.6779x8.1645,46.6779,8.1645,,Inconnu,,Unspecified,,,,,,,,S37302749,,,,,,,,,Aquila chrysaetos,goleag,Species,7526.0,,,2.0,1,committed,,https://ebird.org/profile/NjQxODg3,3456.0,4608.0,https://macaulaylibrary.org/asset/61443151,https://ebird.org/view/checklist/S37302749,https://ebird.org/species/goleag,False,goleag,data/images/aquila_chrysaetos/original/
